,Date,Location,MinTemp,MaxTemp
75912,2011-08-21,Portland,6.6,16.9
75913,2011-08-22,Portland,6.7,18.1
75914,2011-08-23,Portland,5.5,20.0
75915,2011-08-24,Portland,8.7,20.3
75916,2011-08-25,Portland,9.7,15.2
75917,2011-08-26,Portland,6.8,14.6
75918,2011-08-27,Portland,6.5,15.1
75919,2011-08-28,Portland,8.5,16.7
75920,2011-08-29,Portland,8.8,13.0
75921,2011-08-30,Portland,5.4,12.3
75922,2011-08-31,Portland,8.9,13.9
75923,2011-09-01,Portland,6.6,14.1
75924,2011-09-02,Portland,5.4,18.7
75925,2011-09-03,Portland,8.3,21.8
75926,2011-09-04,Portland,10.8,15.3
75927,2011-09-05,Portland,8.0,17.3
75928,2011-09-06,Portland,7.4,12.8
75929,2011-09-07,Portland,3.6,13.2
75930,2011-09-08,Portland,2.4,13.2
75931,2011-09-09,Portland,7.6,12.7
75932,2011-09-10,Portland,7.7,13.5
75933,2011-09-11,Portland,9.0,13.1
75934,2011-09-12,Portland,8.6,14.3
75935,2011-09-13,Portland,9.2,16.7
75936,2011-09-14,Portland,10.2,14.8
75937,2011-09-15,Portland,5.4,14.7
75938,2011-09-16,Portland,7.6,16.3
75939,2011-09-17,Portland,6.7,23.2
75940,2011-09-18,Portland,7.1,18.0
75941,2011-09-19,Portland,5.5,25.4
75942,2011-09-20,Portland,8.4,15.1
75943,2011-09-21,Portland,10.2,17.9
75944,2011-09-22,Portland,8.5,24.4
75945,2011-09-23,Portland,8.6,12.7
75946,2011-09-24,Portland,4.5,13.0
75947,2011-09-25,Portland,5.3,14.8
75948,2011-09-26,Portland,5.5,20.0
75949,2011-09-27,Portland,11.3,23.9
75950,2011-09-28,Portland,8.3,13.9
75951,2011-09-29,Portland,9.7,14.5
75952,2011-09-30,Portland,7.0,12.4
75953,2011-10-01,Portland,7.9,14.2
75954,2011-10-02,Portland,7.5,14.7
75955,2011-10-03,Portland,4.9,15.8
75956,2011-10-04,Portland,6.3,22.0
75957,2011-10-05,Portland,10.4,17.7
75958,2011-10-06,Portland,12.3,16.5
75959,2011-10-07,Portland,10.5,17.7
75960,2011-10-08,Portland,8.8,16.1
75961,2011-10-09,Portland,8.8,13.6
75962,2011-10-10,Portland,5.8,14.7
75963,2011-10-11,Portland,7.9,13.8
75964,2011-10-12,Portland,7.6,13.2
75965,2011-10-13,Portland,4.0,16.8
75966,2011-10-14,Portland,9.2,25.4
75967,2011-10-15,Portland,11.4,16.9
75968,2011-10-16,Portland,8.5,14.9
75969,2011-10-17,Portland,5.9,18.3
75970,2011-10-18,Portland,5.1,24.7
75971,2011-10-19,Portland,10.9,30.4
75972,2011-10-20,Portland,15.4,22.8
75973,2011-10-21,Portland,11.8,17.1
75974,2011-10-22,Portland,7.5,16.9
75975,2011-10-23,Portland,12.3,21.4
75976,2011-10-24,Portland,10.3,14.6
75977,2011-10-25,Portland,9.2,14.2
75978,2011-10-26,Portland,10.3,15.9
75979,2011-10-27,Portland,9.2,24.9
75980,2011-10-28,Portland,12.7,23.1
75981,2011-10-29,Portland,11.9,13.6
75982,2011-10-30,Portland,10.1,13.9
75983,2011-10-31,Portland,10.0,14.0
75984,2011-11-01,Portland,10.8,15.8
75985,2011-11-02,Portland,11.6,15.5
75986,2011-11-03,Portland,10.5,16.2
75987,2011-11-04,Portland,9.1,18.6
75988,2011-11-05,Portland,8.7,30.1
75989,2011-11-06,Portland,16.3,19.0
75990,2011-11-07,Portland,6.8,24.6
75991,2011-11-08,Portland,14.1,22.1
75992,2011-11-09,Portland,14.7,27.7
75993,2011-11-10,Portland,11.8,17.5
75994,2011-11-11,Portland,7.7,18.7
75995,2011-11-12,Portland,12.6,19.5
75996,2011-11-13,Portland,12.1,25.7
75997,2011-11-14,Portland,13.5,18.9
75998,2011-11-15,Portland,8.5,21.4
75999,2011-11-16,Portland,5.7,17.3
76000,2011-11-17,Portland,8.2,27.0
76001,2011-11-18,Portland,14.5,29.1
76002,2011-11-19,Portland,13.6,17.9
76003,2011-11-20,Portland,6.2,16.9
76004,2011-11-21,Portland,11.0,18.5
76005,2011-11-22,Portland,11.0,17.3
76006,2011-11-23,Portland,10.1,17.0
76007,2011-11-24,Portland,11.5,18.2
76008,2011-11-25,Portland,13.5,20.7
76009,2011-11-26,Portland,14.0,18.7
76010,2011-11-27,Portland,11.8,18.8
76011,2011-11-28,Portland,11.4,20.8
76012,2011-11-29,Portland,13.6,26.3
76013,2011-11-30,Portland,10.0,16.1
76014,2011-12-01,Portland,9.2,16.6
76015,2011-12-02,Portland,8.1,17.4
76016,2011-12-03,Portland,11.8,17.3
76017,2011-12-04,Portland,11.0,15.4
76018,2011-12-05,Portland,7.1,18.3
76019,2011-12-06,Portland,10.6,21.3
76020,2011-12-07,Portland,11.3,24.2
76021,2011-12-08,Portland,12.2,26.2
76022,2011-12-09,Portland,14.5,20.9
76023,2011-12-10,Portland,14.4,24.2
76024,2011-12-11,Portland,10.3,17.8
76025,2011-12-12,Portland,10.9,18.9
76026,2011-12-13,Portland,12.0,17.2
76027,2011-12-14,Portland,10.3,17.8
76028,2011-12-15,Portland,12.7,19.2
76029,2011-12-16,Portland,13.3,21.0
76030,2011-12-17,Portland,15.4,29.6
76031,2011-12-18,Portland,17.1,22.7
76032,2011-12-19,Portland,14.2,18.2
76033,2011-12-20,Portland,12.3,20.4
76034,2011-12-21,Portland,11.5,19.2
76035,2011-12-22,Portland,14.2,23.4
76036,2011-12-23,Portland,13.7,22.6
76037,2011-12-24,Portland,14.8,23.8
76038,2011-12-25,Portland,16.3,22.1
76039,2011-12-26,Portland,14.5,20.1
76040,2011-12-27,Portland,9.9,20.0
76041,2011-12-28,Portland,6.5,19.8
76042,2011-12-29,Portland,12.6,20.6
76043,2011-12-30,Portland,14.4,23.9
76044,2011-12-31,Portland,12.3,29.3
76045,2012-01-01,Portland,12.5,28.9
76046,2012-01-02,Portland,15.0,40.4
76047,2012-01-03,Portland,16.4,30.5
76048,2012-01-04,Portland,14.8,20.3
76049,2012-01-05,Portland,8.6,19.5
76050,2012-01-06,Portland,5.0,20.9
76051,2012-01-07,Portland,12.4,22.9
76052,2012-01-08,Portland,15.7,20.4
76053,2012-01-09,Portland,12.5,20.0
76054,2012-01-10,Portland,11.3,17.5
76055,2012-01-11,Portland,10.8,17.1
76056,2012-01-12,Portland,10.9,18.7
76057,2012-01-13,Portland,12.6,18.7
76058,2012-01-14,Portland,12.5,17.1
76059,2012-01-15,Portland,13.6,20.2
76060,2012-01-16,Portland,11.4,34.3
76061,2012-01-17,Portland,15.7,34.5
76062,2012-01-18,Portland,14.7,19.7
76063,2012-01-19,Portland,8.1,20.9
76064,2012-01-20,Portland,13.2,19.9
76065,2012-01-21,Portland,15.1,20.5
76066,2012-01-22,Portland,16.0,27.5
76067,2012-01-23,Portland,18.1,34.7
76068,2012-01-24,Portland,16.5,32.9
76069,2012-01-25,Portland,16.7,21.0
76070,2012-01-26,Portland,13.0,21.7
76071,2012-01-27,Portland,15.8,24.0
76072,2012-01-28,Portland,17.6,27.4
76073,2012-01-29,Portland,18.7,33.8
76074,2012-01-30,Portland,18.5,20.8
76075,2012-01-31,Portland,12.1,17.7
76076,2012-02-01,Portland,12.5,19.8
76077,2012-02-02,Portland,13.7,21.4
76078,2012-02-03,Portland,13.8,24.0
76079,2012-02-04,Portland,10.6,24.6
76080,2012-02-05,Portland,15.8,18.4
76081,2012-02-06,Portland,11.7,19.8
76082,2012-02-07,Portland,12.4,18.1
76083,2012-02-08,Portland,5.0,18.8
76084,2012-02-09,Portland,8.0,19.1
76085,2012-02-10,Portland,14.3,20.4
76086,2012-02-11,Portland,14.7,19.3
76087,2012-02-12,Portland,13.9,20.6
76088,2012-02-13,Portland,10.2,20.6
76089,2012-02-14,Portland,12.7,26.6
76090,2012-02-15,Portland,16.1,34.0
76091,2012-02-16,Portland,15.9,20.4
76092,2012-02-17,Portland,15.3,22.0
76093,2012-02-18,Portland,13.5,24.7
76094,2012-02-19,Portland,14.1,26.0
76095,2012-02-20,Portland,16.9,21.5
76096,2012-02-21,Portland,12.9,19.6
76097,2012-02-22,Portland,15.0,22.4
76098,2012-02-23,Portland,11.5,22.0
76099,2012-02-24,Portland,9.0,35.5
76100,2012-02-25,Portland,13.9,39.4
76101,2012-02-26,Portland,20.7,34.1
76102,2012-02-27,Portland,17.7,21.4
76103,2012-02-28,Portland,9.7,21.1
76104,2012-02-29,Portland,15.2,19.3
76105,2012-03-01,Portland,15.7,19.9
76106,2012-03-02,Portland,14.5,21.4
76107,2012-03-03,Portland,13.4,17.3
76108,2012-03-04,Portland,14.4,20.8
76109,2012-03-05,Portland,13.2,18.8
76110,2012-03-06,Portland,8.9,19.9
76111,2012-03-07,Portland,9.4,20.8
76112,2012-03-08,Portland,12.1,22.2
76113,2012-03-09,Portland,8.7,21.1
76114,2012-03-10,Portland,11.3,18.8
76115,2012-03-11,Portland,4.3,19.3
76116,2012-03-12,Portland,11.9,21.6
76117,2012-03-13,Portland,10.6,32.3
76118,2012-03-14,Portland,13.8,33.7
76119,2012-03-15,Portland,17.1,25.4
76120,2012-03-16,Portland,15.3,19.7
76121,2012-03-17,Portland,9.6,20.6
76122,2012-03-18,Portland,14.0,20.8
76123,2012-03-19,Portland,9.7,28.7
76124,2012-03-20,Portland,12.7,32.0
76125,2012-03-21,Portland,11.5,17.7
76126,2012-03-22,Portland,9.3,17.4
76127,2012-03-23,Portland,9.4,15.6
76128,2012-03-24,Portland,9.7,16.4
76129,2012-03-25,Portland,9.7,17.7
76130,2012-03-26,Portland,6.2,18.5
76131,2012-03-27,Portland,7.0,19.0
76132,2012-03-28,Portland,8.8,23.0
76133,2012-03-29,Portland,8.0,23.1
76134,2012-03-30,Portland,10.0,26.7
76135,2012-03-31,Portland,13.5,20.0
76136,2012-04-01,Portland,9.6,19.2
76137,2012-04-02,Portland,7.6,26.6
76138,2012-04-03,Portland,14.6,22.2
76139,2012-04-04,Portland,12.3,25.3
76140,2012-04-05,Portland,12.1,27.1
76141,2012-04-06,Portland,13.8,30.7
76142,2012-04-07,Portland,10.3,17.5
76143,2012-04-08,Portland,9.9,18.7
76144,2012-04-09,Portland,10.8,14.8
76145,2012-04-10,Portland,9.5,15.4
76146,2012-04-11,Portland,12.0,17.6
76147,2012-04-12,Portland,4.8,21.2
76148,2012-04-13,Portland,7.2,24.9
76149,2012-04-14,Portland,8.8,26.4
76150,2012-04-15,Portland,11.5,21.3
76151,2012-04-16,Portland,7.2,18.8
76152,2012-04-17,Portland,,20.2
76153,2012-04-18,Portland,10.7,25.1
76154,2012-04-19,Portland,10.2,27.6
76155,2012-04-20,Portland,11.4,20.0
76156,2012-04-21,Portland,13.8,22.8
76157,2012-04-22,Portland,11.1,19.6
76158,2012-04-23,Portland,10.5,14.6
76159,2012-04-24,Portland,7.4,14.1
76160,2012-04-25,Portland,9.6,16.1
76161,2012-04-26,Portland,11.4,16.4
76162,2012-04-27,Portland,9.6,18.0
76163,2012-04-28,Portland,12.2,18.6
76164,2012-04-29,Portland,7.7,14.9
76165,2012-04-30,Portland,6.1,16.8
76166,2012-05-01,Portland,7.8,17.6
76167,2012-05-02,Portland,9.5,13.6
76168,2012-05-03,Portland,9.9,15.2
76169,2012-05-04,Portland,10.4,14.8
76170,2012-05-05,Portland,7.8,14.7
76171,2012-05-06,Portland,5.3,14.7
76172,2012-05-07,Portland,8.5,18.8
76173,2012-05-08,Portland,11.8,21.4
76174,2012-05-09,Portland,11.2,19.1
76175,2012-05-10,Portland,7.9,18.0
76176,2012-05-11,Portland,10.3,15.4
76177,2012-05-12,Portland,8.7,14.3
76178,2012-05-13,Portland,10.1,14.3
76179,2012-05-14,Portland,9.9,15.7
76180,2012-05-15,Portland,9.7,15.6
76181,2012-05-16,Portland,7.4,16.3
76182,2012-05-17,Portland,4.2,17.7
76183,2012-05-18,Portland,7.8,17.1
76184,2012-05-19,Portland,7.6,14.5
76185,2012-05-20,Portland,6.0,14.3
76186,2012-05-21,Portland,7.0,15.5
76187,2012-05-22,Portland,9.4,16.6
76188,2012-05-23,Portland,12.2,19.5
76189,2012-05-24,Portland,9.5,12.7
76190,2012-05-25,Portland,9.5,12.4
76191,2012-05-26,Portland,10.0,13.4
76192,2012-05-27,Portland,10.2,14.3
76193,2012-05-28,Portland,9.9,14.6
76194,2012-05-29,Portland,7.6,15.1
76195,2012-05-30,Portland,9.9,14.8
76196,2012-05-31,Portland,6.2,16.2
76197,2012-06-01,Portland,3.7,17.6
76198,2012-06-02,Portland,3.0,13.2
76199,2012-06-03,Portland,7.8,12.6
76200,2012-06-04,Portland,7.1,12.8
76201,2012-06-05,Portland,10.7,12.6
76202,2012-06-06,Portland,10.2,13.0
76203,2012-06-07,Portland,10.5,13.5
76204,2012-06-08,Portland,9.6,13.1
76205,2012-06-09,Portland,9.3,11.9
76206,2012-06-10,Portland,8.7,13.0
76207,2012-06-11,Portland,4.1,14.0
76208,2012-06-12,Portland,0.4,14.5
76209,2012-06-13,Portland,5.8,14.7
76210,2012-06-14,Portland,9.5,14.2
76211,2012-06-15,Portland,7.1,14.1
76212,2012-06-16,Portland,8.5,14.1
76213,2012-06-17,Portland,9.8,14.7
76214,2012-06-18,Portland,8.2,15.0
76215,2012-06-19,Portland,4.9,13.2
76216,2012-06-20,Portland,5.6,13.4
76217,2012-06-21,Portland,6.8,10.6
76218,2012-06-22,Portland,7.1,11.0
76219,2012-06-23,Portland,6.2,13.7
76220,2012-06-24,Portland,9.7,14.8
76221,2012-06-25,Portland,11.0,14.4
76222,2012-06-26,Portland,4.1,12.1
76223,2012-06-27,Portland,3.0,11.0
76224,2012-06-28,Portland,-0.2,11.4
76225,2012-06-29,Portland,5.3,11.9
76226,2012-06-30,Portland,7.0,11.6
76227,2012-07-01,Portland,6.7,11.8
76228,2012-07-02,Portland,7.9,12.9
76229,2012-07-03,Portland,7.8,13.4
76230,2012-07-04,Portland,4.6,12.9
76231,2012-07-05,Portland,2.6,13.4
76232,2012-07-06,Portland,1.8,12.9
76233,2012-07-07,Portland,1.4,13.3
76234,2012-07-08,Portland,2.5,14.1
76235,2012-07-09,Portland,6.5,13.4
76236,2012-07-10,Portland,8.7,12.2
76237,2012-07-11,Portland,9.8,13.9
76238,2012-07-12,Portland,9.1,14.5
76239,2012-07-13,Portland,3.7,14.5
76240,2012-07-14,Portland,8.7,11.1
76241,2012-07-15,Portland,7.7,14.3
76242,2012-07-16,Portland,8.9,16.0
76243,2012-07-17,Portland,8.6,15.4
76244,2012-07-18,Portland,6.6,12.3
76245,2012-07-19,Portland,5.9,14.1
76246,2012-07-20,Portland,7.6,14.6
76247,2012-07-21,Portland,7.0,15.2
76248,2012-07-22,Portland,8.0,15.1
76249,2012-07-23,Portland,7.4,13.7
76250,2012-07-24,Portland,6.4,15.0
76251,2012-07-25,Portland,7.6,14.8
76252,2012-07-26,Portland,8.3,13.7
76253,2012-07-27,Portland,10.3,12.2
76254,2012-07-28,Portland,8.5,13.8
76255,2012-07-29,Portland,7.3,13.1
76256,2012-07-30,Portland,7.6,12.5
76257,2012-07-31,Portland,7.7,13.1
76258,2012-08-01,Portland,3.3,13.7
76259,2012-08-02,Portland,4.5,13.4
76260,2012-08-03,Portland,6.5,14.4
76261,2012-08-04,Portland,7.0,13.2
76262,2012-08-05,Portland,8.3,12.5
76263,2012-08-06,Portland,6.2,12.4
76264,2012-08-07,Portland,5.8,15.7
76265,2012-08-08,Portland,9.1,14.9
76266,2012-08-09,Portland,7.9,12.8
76267,2012-08-10,Portland,9.2,13.5
76268,2012-08-11,Portland,9.7,14.1
76269,2012-08-12,Portland,6.0,13.7
76270,2012-08-13,Portland,2.9,13.7
76271,2012-08-14,Portland,6.6,13.9
76272,2012-08-15,Portland,6.7,13.1
76273,2012-08-16,Portland,5.7,13.6
76274,2012-08-17,Portland,6.7,11.3
76275,2012-08-18,Portland,8.2,12.1
76276,2012-08-19,Portland,5.2,12.4
76277,2012-08-20,Portland,7.3,14.7
76278,2012-08-21,Portland,8.7,11.5
76279,2012-08-22,Portland,5.0,17.2
76280,2012-08-23,Portland,6.1,11.8
76281,2012-08-24,Portland,5.7,11.3
76282,2012-08-25,Portland,7.2,13.6
76283,2012-08-26,Portland,9.3,12.5
76284,2012-08-27,Portland,7.8,13.6
76285,2012-08-28,Portland,8.5,19.1
76286,2012-08-29,Portland,9.8,15.3
76287,2012-08-30,Portland,5.7,11.6
76288,2012-08-31,Portland,6.6,13.2
76289,2012-09-01,Portland,8.4,13.0
76290,2012-09-02,Portland,4.1,18.3
76291,2012-09-03,Portland,4.0,17.4
76292,2012-09-04,Portland,6.9,22.4
76293,2012-09-05,Portland,12.1,14.0
76294,2012-09-06,Portland,9.6,16.2
76295,2012-09-07,Portland,7.2,12.7
76296,2012-09-08,Portland,8.7,12.6
76297,2012-09-09,Portland,9.1,14.1
76298,2012-09-10,Portland,5.4,14.4
76299,2012-09-11,Portland,4.0,20.2
76300,2012-09-12,Portland,7.7,19.1
76301,2012-09-13,Portland,5.9,13.4
76302,2012-09-14,Portland,7.7,14.2
76303,2012-09-15,Portland,3.9,15.4
76304,2012-09-16,Portland,8.5,14.3
76305,2012-09-17,Portland,5.8,14.2
76306,2012-09-18,Portland,3.6,14.5
76307,2012-09-19,Portland,2.8,16.7
76308,2012-09-20,Portland,9.9,21.8
76309,2012-09-21,Portland,11.5,15.6
76310,2012-09-22,Portland,5.6,20.7
76311,2012-09-23,Portland,8.1,13.7
76312,2012-09-24,Portland,5.8,12.7
76313,2012-09-25,Portland,5.2,15.5
76314,2012-09-26,Portland,7.6,22.5
76315,2012-09-27,Portland,8.9,20.6
76316,2012-09-28,Portland,10.1,15.2
76317,2012-09-29,Portland,3.7,12.3
76318,2012-09-30,Portland,7.3,14.1
76319,2012-10-01,Portland,9.3,15.2
76320,2012-10-02,Portland,7.6,16.5
76321,2012-10-03,Portland,7.9,24.2
76322,2012-10-04,Portland,13.0,21.2
76323,2012-10-05,Portland,9.2,14.4
76324,2012-10-06,Portland,6.2,12.8
76325,2012-10-07,Portland,7.9,13.8
76326,2012-10-08,Portland,6.4,14.5
76327,2012-10-09,Portland,2.8,13.3
76328,2012-10-10,Portland,3.7,13.1
76329,2012-10-11,Portland,5.6,13.4
76330,2012-10-12,Portland,8.9,12.9
76331,2012-10-13,Portland,9.5,13.9
76332,2012-10-14,Portland,4.8,23.4
76333,2012-10-15,Portland,9.2,18.5
76334,2012-10-16,Portland,9.5,16.7
76335,2012-10-17,Portland,9.8,14.9
76336,2012-10-18,Portland,4.7,16.9
76337,2012-10-19,Portland,9.3,19.0
76338,2012-10-20,Portland,8.6,16.8
76339,2012-10-21,Portland,7.9,14.9
76340,2012-10-22,Portland,4.3,16.8
76341,2012-10-23,Portland,4.7,23.1
76342,2012-10-24,Portland,15.1,21.4
76343,2012-10-25,Portland,11.5,13.6
76344,2012-10-26,Portland,6.9,14.9
76345,2012-10-27,Portland,9.2,13.7
76346,2012-10-28,Portland,9.1,15.0
76347,2012-10-29,Portland,5.6,21.7
76348,2012-10-30,Portland,10.6,29.5
76349,2012-10-31,Portland,13.7,21.6
76350,2012-11-01,Portland,9.6,13.7
76351,2012-11-02,Portland,9.0,14.1
76352,2012-11-03,Portland,9.2,17.1
76353,2012-11-04,Portland,8.5,28.8
76354,2012-11-05,Portland,12.2,26.0
76355,2012-11-06,Portland,13.0,18.7
76356,2012-11-07,Portland,8.1,18.5
76357,2012-11-08,Portland,9.2,16.2
76358,2012-11-09,Portland,9.9,15.4
76359,2012-11-10,Portland,3.4,17.1
76360,2012-11-11,Portland,6.3,27.0
76361,2012-11-12,Portland,13.8,16.9
76362,2012-11-13,Portland,5.9,16.5
76363,2012-11-14,Portland,1.5,17.0
76364,2012-11-15,Portland,4.0,15.8
76365,2012-11-16,Portland,10.8,16.3
76366,2012-11-17,Portland,9.7,16.8
76367,2012-11-18,Portland,9.6,16.7
76368,2012-11-19,Portland,2.8,20.4
76369,2012-11-20,Portland,9.8,30.7
76370,2012-11-21,Portland,12.1,17.1
76371,2012-11-22,Portland,8.2,16.3
76372,2012-11-23,Portland,11.6,22.0
76373,2012-11-24,Portland,13.7,28.3
76374,2012-11-25,Portland,12.9,18.3
76375,2012-11-26,Portland,12.3,19.2
76376,2012-11-27,Portland,13.1,18.5
76377,2012-11-28,Portland,13.8,24.4
76378,2012-11-29,Portland,15.4,35.5
76379,2012-11-30,Portland,16.0,24.9
76380,2013-01-01,Portland,14.0,20.2
76381,2013-01-02,Portland,8.3,24.0
76382,2013-01-03,Portland,11.5,35.0
76383,2013-01-04,Portland,18.7,42.1
76384,2013-01-05,Portland,13.1,22.7
76385,2013-01-06,Portland,12.9,22.7
76386,2013-01-07,Portland,14.2,26.7
76387,2013-01-08,Portland,13.6,21.3
76388,2013-01-09,Portland,12.3,17.5
76389,2013-01-10,Portland,10.2,20.2
76390,2013-01-11,Portland,14.1,23.1
76391,2013-01-12,Portland,12.1,20.1
76392,2013-01-13,Portland,12.0,18.3
76393,2013-01-14,Portland,5.5,19.9
76394,2013-01-15,Portland,7.2,25.8
76395,2013-01-16,Portland,8.7,24.0
76396,2013-01-17,Portland,13.9,36.6
76397,2013-01-18,Portland,17.6,20.6
76398,2013-01-19,Portland,11.2,20.4
76399,2013-01-20,Portland,7.5,21.8
76400,2013-01-21,Portland,13.9,20.7
76401,2013-01-22,Portland,7.1,22.0
76402,2013-01-23,Portland,7.1,21.1
76403,2013-01-24,Portland,11.2,30.2
76404,2013-01-25,Portland,13.8,20.2
76405,2013-01-26,Portland,6.8,20.6
76406,2013-01-27,Portland,14.0,20.9
76407,2013-01-28,Portland,8.9,20.9
76408,2013-01-29,Portland,13.1,19.4
76409,2013-01-30,Portland,9.7,23.8
76410,2013-01-31,Portland,13.1,16.8
76411,2013-03-01,Portland,14.1,20.9
76412,2013-03-02,Portland,15.1,23.2
76413,2013-03-03,Portland,13.3,26.9
76414,2013-03-04,Portland,11.2,32.6
76415,2013-03-05,Portland,11.4,32.9
76416,2013-03-06,Portland,16.4,34.1
76417,2013-03-07,Portland,15.1,29.6
76418,2013-03-08,Portland,18.2,31.9
76419,2013-03-09,Portland,16.2,30.5
76420,2013-03-10,Portland,16.9,24.5
76421,2013-03-11,Portland,16.7,35.3
76422,2013-03-12,Portland,19.4,39.1
76423,2013-03-13,Portland,16.8,21.2
76424,2013-03-14,Portland,13.9,21.2
76425,2013-03-15,Portland,6.6,22.6
76426,2013-03-16,Portland,13.6,18.2
76427,2013-03-17,Portland,11.4,16.5
76428,2013-03-18,Portland,12.0,18.7
76429,2013-03-19,Portland,4.7,21.2
76430,2013-03-20,Portland,8.4,29.0
76431,2013-03-21,Portland,12.6,22.1
76432,2013-03-22,Portland,11.9,17.6
76433,2013-03-23,Portland,12.9,21.5
76434,2013-03-24,Portland,15.0,19.9
76435,2013-03-25,Portland,13.6,20.0
76436,2013-03-26,Portland,10.4,31.4
76437,2013-03-27,Portland,12.7,30.3
76438,2013-03-28,Portland,10.2,16.5
76439,2013-03-29,Portland,11.1,18.9
76440,2013-03-30,Portland,12.8,18.2
76441,2013-03-31,Portland,13.4,18.3
76442,2013-04-01,Portland,11.7,19.2
76443,2013-04-02,Portland,12.5,17.1
76444,2013-04-03,Portland,13.0,16.6
76445,2013-04-04,Portland,10.8,16.9
76446,2013-04-05,Portland,9.2,19.2
76447,2013-04-06,Portland,11.2,28.2
76448,2013-04-07,Portland,11.4,19.5
76449,2013-04-08,Portland,12.1,18.6
76450,2013-04-09,Portland,10.3,19.4
76451,2013-04-10,Portland,5.8,20.1
76452,2013-04-11,Portland,14.0,17.0
76453,2013-04-12,Portland,7.2,24.6
76454,2013-04-13,Portland,13.5,19.0
76455,2013-04-14,Portland,9.9,17.8
76456,2013-04-15,Portland,9.5,16.8
76457,2013-04-16,Portland,7.1,16.4
76458,2013-04-17,Portland,6.2,18.0
76459,2013-04-18,Portland,12.2,16.4
76460,2013-04-19,Portland,11.4,15.8
76461,2013-04-20,Portland,1.2,16.9
76462,2013-04-21,Portland,5.1,18.0
76463,2013-04-22,Portland,9.7,19.2
76464,2013-04-23,Portland,11.9,16.4
76465,2013-04-24,Portland,9.6,16.9
76466,2013-04-25,Portland,8.2,18.2
76467,2013-04-26,Portland,14.4,19.3
76468,2013-04-27,Portland,14.5,25.4
76469,2013-04-28,Portland,12.8,16.7
76470,2013-04-29,Portland,8.0,16.3
76471,2013-04-30,Portland,5.9,17.0
76472,2013-05-01,Portland,9.0,15.2
76473,2013-05-02,Portland,1.7,16.8
76474,2013-05-03,Portland,5.0,20.1
76475,2013-05-04,Portland,10.4,14.3
76476,2013-05-05,Portland,9.3,14.0
76477,2013-05-06,Portland,2.9,14.7
76478,2013-05-07,Portland,10.1,21.6
76479,2013-05-08,Portland,12.0,24.2
76480,2013-05-09,Portland,14.4,26.8
76481,2013-05-10,Portland,13.5,25.3
76482,2013-05-11,Portland,14.6,24.4
76483,2013-05-12,Portland,13.7,17.1
76484,2013-05-13,Portland,7.4,13.0
76485,2013-05-14,Portland,8.3,13.3
76486,2013-05-15,Portland,9.8,13.8
76487,2013-05-16,Portland,10.3,15.6
76488,2013-05-17,Portland,11.1,14.4
76489,2013-05-18,Portland,7.1,14.4
76490,2013-05-19,Portland,6.1,15.7
76491,2013-05-20,Portland,9.2,16.1
76492,2013-05-21,Portland,4.4,15.0
76493,2013-05-22,Portland,9.3,14.3
76494,2013-05-23,Portland,2.9,16.6
76495,2013-05-24,Portland,4.8,15.2
76496,2013-05-25,Portland,10.9,16.6
76497,2013-05-26,Portland,12.3,16.5
76498,2013-05-27,Portland,9.7,15.2
76499,2013-05-28,Portland,5.7,15.7
76500,2013-05-29,Portland,4.0,15.3
76501,2013-05-30,Portland,7.9,18.6
76502,2013-05-31,Portland,12.1,15.5
76503,2013-06-01,Portland,11.7,15.3
76504,2013-06-02,Portland,10.9,14.9
76505,2013-06-03,Portland,7.3,14.8
76506,2013-06-04,Portland,10.7,14.9
76507,2013-06-05,Portland,9.4,12.9
76508,2013-06-06,Portland,9.8,15.6
76509,2013-06-07,Portland,9.3,13.8
76510,2013-06-08,Portland,6.2,14.3
